Meses,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Julio,15.7,15.6,14.5,14.5,15.5,15.0,14.7,15.1,14.8,14.7,14.3,18.1,14.5,14.0,13.9,13.7,14.2,14.3,14.4,16.4,16.3,17.4,17.7,18.5,19.7
Agosto,15.4,15.5,14.5,14.4,15.4,14.9,14.6,14.5,14.8,14.6,14.3,15.9,14.4,14.3,13.8,13.7,14.1,14.3,14.4,16.3,16.2,23.6,18.0,18.8,19.7
Septiembre,15.4,15.5,14.5,14.4,15.3,15.0,14.9,14.4,15.0,14.9,14.4,14.6,14.7,14.4,13.7,13.8,14.0,14.4,14.6,16.5,16.3,23.6,18.1,18.9,20.1
Octubre,15.3,15.5,14.8,14.7,14.9,15.1,15.2,14.4,15.0,15.0,14.9,14.6,14.8,14.5,13.9,13.8,14.1,14.4,14.5,16.6,16.2,18.8,17.9,19.0,20.3
Noviembre,15.3,15.9,14.5,14.7,14.8,15.2,15.1,14.6,15.0,14.8,14.6,14.5,14.8,14.5,14.0,14.1,14.2,14.7,15.8,16.7,16.4,17.8,18.4,19.7,20.3
Diciembre,15.5,16.0,14.6,14.8,15.0,15.1,15.1,14.7,15.4,14.8,14.5,14.4,14.6,14.6,14.0,14.2,14.6,14.8,16.2,16.6,16.4,17.9,18.5,19.8,20.3
Enero,15.4,14.3,14.6,16.0,15.5,14.9,14.8,14.6,14.8,15.2,14.8,14.6,14.5,14.2,13.8,14.1,14.3,14.7,15.9,16.4,16.6,17.7,18.6,19.7,20.2
Febrero,19.1,14.2,14.3,15.9,15.3,14.9,14.7,14.5,14.5,14.8,15.7,14.7,14.4,14.2,13.7,14.3,14.4,14.7,15.8,16.5,16.9,17.5,18.4,19.8,20.4
Marzo,19.5,14.3,14.3,15.8,15.2,14.6,14.7,14.7,14.4,14.9,22.1,14.6,14.3,14.1,13.8,14.2,14.4,14.5,15.8,16.3,22.5,17.4,18.2,19.7,20.4
Abril,23.7,14.2,14.3,15.8,15.1,14.6,14.5,14.7,14.7,17.3,16.5,14.7,14.3,14.1,13.9,14.3,14.4,14.6,16.3,16.4,22.8,17.4,18.4,19.8,20.5
Mayo,24.1,14.5,14.3,15.6,14.9,14.6,14.7,14.7,14.7,16.0,23.8,14.7,14.2,14.1,13.9,14.1,14.4,14.5,16.4,16.2,18.4,17.3,18.5,19.7,20.4
Junio,23.6,14.7,14.4,15.5,14.9,14.5,14.8,14.8,14.7,14.5,19.3,14.5,14.0,14.0,13.8,14.1,14.4,14.5,16.6,16.3,20.8,17.4,18.3,19.8,20.4
