Meses,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Julio,145.0,142.7,129.8,119.5,116.2,117.0,113.7,108.7,106.6,100.5,89.9,85.5,83.5,81.0,75.1,74.2,73.7,73.3,71.2,71.5,74.9,73.5,77.0,81.5,82.7
Agosto,144.2,142.1,127.5,120.0,117.0,118.0,112.9,108.5,105.9,99.7,89.6,85.8,83.5,80.9,74.6,74.4,73.8,73.2,71.1,71.8,74.8,73.6,76.7,81.6,82.9
Septiembre,144.1,142.8,127.5,120.1,117.7,118.1,113.5,108.3,106.1,100.1,89.7,86.5,83.7,80.7,75.1,75.1,74.3,73.6,71.5,72.4,75.4,75.4,79.1,82.6,84.3
Octubre,141.5,142.9,126.5,119.2,119.4,118.3,114.5,108.4,105.4,99.2,89.3,86.8,83.1,80.3,76.3,75.8,74.1,73.7,68.7,73.0,75.7,74.8,79.4,82.3,84.3
Noviembre,142.6,143.3,126.0,119.6,120.8,119.2,115.5,109.1,105.9,99.2,89.4,87.0,83.5,80.2,77.1,75.8,74.2,73.9,69.9,74.1,76.2,76.0,80.2,83.3,84.5
Diciembre,143.2,144.4,127.2,122.1,122.4,121.1,117.2,110.4,106.9,101.1,90.3,88.1,84.9,80.8,78.4,77.6,76.0,75.3,71.9,75.1,77.3,77.7,82.3,85.6,84.7
Enero,141.9,137.0,121.6,116.1,117.6,116.9,111.4,107.0,102.6,96.0,87.9,85.0,84.0,77.2,74.8,74.2,73.5,72.4,69.9,73.6,74.7,75.1,80.6,81.5,84.2
Febrero,142.9,137.5,121.3,117.5,118.4,116.9,111.5,107.2,102.5,95.0,87.5,85.0,83.8,77.1,75.1,74.4,73.3,72.4,70.2,74.0,75.2,74.9,81.0,82.2,84.4
Marzo,141.9,137.3,121.2,118.4,118.6,117.0,111.3,106.7,102.5,93.6,87.0,85.1,83.8,77.5,75.3,74.6,73.7,72.7,71.0,74.7,76.0,76.7,82.4,83.7,84.4
Abril,142.7,135.8,122.3,117.7,117.4,115.3,109.9,106.4,101.7,92.9,86.5,84.9,82.8,76.6,74.4,74.3,73.3,71.4,70.9,74.4,66.9,76.5,80.8,82.7,84.9
Mayo,142.9,134.8,123.5,117.2,117.5,115.0,110.1,106.7,101.5,92.1,86.4,84.7,82.8,76.2,74.6,74.3,73.5,71.5,71.2,74.4,70.3,76.4,80.6,82.3,84.6
Junio,142.3,134.9,123.2,117.7,118.3,115.0,109.5,106.9,101.0,91.4,86.4,83.7,82.6,76.2,74.8,74.8,73.6,72.1,71.7,75.2,73.1,78.0,82.5,83.9,84.6
