Meses,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Julio,11.2,9.9,11.6,12.4,12.1,10.2,11.2,11.0,11.5,11.9,15.8,16.6,15.9,14.1,14.0,13.8,12.1,11.7,10.4,9.0,7.6,8.2,8.4,5.8,6.0
Agosto,11.4,9.8,11.7,12.3,11.9,10.0,11.3,10.8,11.7,12.2,15.9,16.3,15.7,14.0,14.3,14.0,12.1,11.8,10.5,8.7,7.7,8.3,8.3,5.8,5.8
Septiembre,11.6,9.7,11.8,12.1,11.8,10.0,11.5,10.5,11.7,12.5,16.0,16.0,15.6,14.0,14.5,14.0,12.0,12.0,10.7,8.5,8.0,8.6,7.9,5.9,5.7
Octubre,11.8,9.7,11.8,11.9,11.6,10.0,11.7,10.3,11.7,12.7,16.0,15.8,15.5,14.2,14.8,13.7,12.0,12.1,11.3,8.3,8.4,9.0,7.5,6.0,5.6
Noviembre,11.8,9.8,11.6,11.7,11.5,10.2,11.6,10.2,11.5,13.1,15.9,15.8,15.5,14.3,14.9,13.2,12.0,12.0,10.9,8.3,8.7,9.3,7.0,6.0,5.6
Diciembre,11.6,10.0,11.4,11.7,11.4,10.4,11.5,10.2,11.2,13.5,15.9,16.0,15.4,14.3,15.0,12.6,11.9,11.9,10.7,8.4,9.0,9.3,6.7,6.0,5.7
Enero,11.2,10.4,11.2,11.9,11.4,10.6,11.0,10.3,10.9,14.0,16.0,16.2,15.3,14.2,14.9,12.2,11.7,11.8,10.4,8.6,9.1,9.0,6.5,6.0,5.7
Febrero,10.8,10.8,13.4,12.1,11.3,10.9,10.6,10.4,10.7,14.4,16.3,16.4,15.1,14.1,14.6,12.0,11.6,11.5,10.2,8.7,9.1,8.5,6.3,6.0,5.7
Marzo,10.5,11.1,12.8,12.3,11.2,11.2,10.4,10.6,10.6,14.7,16.6,16.5,14.9,13.8,14.2,12.1,11.5,11.2,9.9,8.6,,8.2,6.1,6.0,5.8
Abril,10.3,11.2,12.5,12.4,11.0,11.3,10.5,10.9,10.8,15.0,16.9,16.5,14.7,13.7,13.8,12.1,11.5,10.9,9.7,8.4,,8.1,6.0,6.1,5.8
Mayo,10.1,11.3,12.4,12.4,10.8,11.3,10.7,11.1,11.1,15.3,17.0,16.3,14.5,13.7,13.6,12.1,11.6,10.6,9.5,8.1,8.9,8.1,5.9,6.2,5.8
Junio,10.0,11.4,12.4,12.2,10.5,11.2,10.9,11.3,11.5,15.6,16.9,16.1,14.2,13.8,13.6,12.1,11.6,10.4,9.2,7.7,8.3,8.3,5.8,6.1,5.8
