Meses,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Julio,157,161,139,133,137,130,130,142,127,120,107,103,98,88,97,96,76,83,88,96,100,96,102,99,106
Agosto,156,162,140,131,127,130,135,139,126,122,103,100,94,86,88,85,84,81,86,93,101,91,96,101,108
Septiembre,150,165,140,129,132,131,141,135,128,116,97,101,89,83,78,84,88,84,,101,91,88,104,,113
Octubre,151,163,135,128,137,130,120,126,126,124,103,99,88,86,74,88,95,77,78,109,91,92,97,98,117
Noviembre,153,158,128,127,138,137,122,134,128,124,106,93,82,88,71,82,87,83,89,103,97,104,108,103,115
Diciembre,153,163,138,131,139,142,125,133,129,121,109,92,93,85,74,74,87,69,84,108,108,105,97,102,116
Enero,152,157,131,137,143,137,129,135,135,119,104,87,101,98,76,79,85,64,79,102,112,111,101,105,117
Febrero,159,150,127,131,139,143,150,136,136,104,93,97,101,92,78,77,84,70,83,93,105,116,110,110,116
Marzo,163,158,138,133,133,134,147,146,130,97,90,99,95,106,86,84,80,81,91,92,,105,98,97,116
Abril,161,147,135,133,123,134,143,146,129,93,96,97,101,113,97,78,78,87,104,95,,108,90,95,110
Mayo,169,149,138,138,125,133,141,134,124,96,97,96,93,102,96,73,77,79,96,97,97,108,97,91,99
Junio,166,148,140,135,132,136,138,134,123,97,102,96,92,101,102,75,84,86,94,114,107,100,92,93,99
