Índice - Index,INDICADORES DE QUIEBRAS,,,,,,,,,,,,,,,,,,,,,,,
,Bankruptcy Indicators,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Número Total de Quiebras en Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,
,Total Bankruptcies in Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,
,"Años Fiscales, Naturales y Acumulados (Fiscal Years, Calendar Years and As-of Years) ",,,,,,,,,,,,,,,,,,,,,,,
,Último dato disponible:,JUNIO 2024,,,,,,,,,,,,,,,,,,,,,,
,Data available as of:  ,JUNE 2024,,,,,,,,,,,,,,,,,,,,,,
IR A / GO TO:,Meses,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,769670
,Julio,"1,089","1,258","1,073",881,447,624,713,967,"1,057",860,839,822,909,856,818,664,642,589,441,290,318,325,
Quiebras Totales,Agosto,"1,169","1,224","1,068","1,259",551,670,754,"1,019","1,065","1,030",894,997,906,859,929,814,696,667,421,303,370,394,
Total Bankruptcies,Septiembre,"1,140","1,318","1,083","1,568",551,727,843,"1,015","1,197","1,009",840,876,903,950,887,254,661,627,444,318,285,402,
,Octubre,"1,314","1,454","1,044","3,078",615,767,866,975,"1,076",987,"1,039","1,023",957,937,849,199,687,762,418,334,256,429,
Capítulo 7,Noviembre,976,858,959,117,566,622,713,934,992,801,683,823,771,950,706,398,593,601,323,276,306,395,
Chapter 7,Diciembre,"1,096","1,176","1,068",222,572,643,876,964,"1,057",919,825,"1,044",839,881,741,512,653,619,453,296,340,438,
,Enero,839,934,810,240,483,579,643,667,770,734,739,706,695,716,626,547,508,496,284,254,282,373,
Capítulo 11,Febrero,"1,212","1,229",860,297,578,684,877,931,953,853,849,919,821,930,795,542,637,662,374,295,319,455,
Chapter 11,Marzo,"1,272","1,386","1,159",356,701,731,"1,042","1,075","1,103","1,014",915,"1,007",960,895,918,670,643,415,400,414,389,499,
,Abril,"1,075","1,103","1,167",414,595,775,"1,008","1,019",914,809,"1,022",950,817,976,755,652,666,163,325,294,324,524,
Capítulo 12,Mayo,"1,307","1,060","1,048",412,703,741,906,"1,131",970,915,994,"1,001",869,898,825,716,706,366,335,337,378,500,
Chapter 12,Junio,"1,243","1,230","1,043",415,638,773,943,"1,113",949,917,936,848,874,876,844,639,645,516,328,342,359,426,
,,,,,,,,,,,,,,,,,,,,,,,,
Capítulo 13,Crecimiento respecto al mismo mes del año anterior (cambio porcentual),,,,,,,,,,,,,,,,,,,,,,,
Chapter 13,,,,,,,,,,,,,,,,,,,,,,,,
,Meses,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
FUENTE DE DATOS:,Julio,n/d,15.5%,-14.7%,-17.9%,-49.3%,39.6%,14.3%,35.6%,9.3%,-18.6%,-2.4%,-2.0%,10.6%,-5.8%,-4.4%,-18.8%,-3.3%,-8.3%,-25.1%,-34.2%,9.7%,2.2%,
CORTE FEDERAL DE QUIEBRAS PARA EL ,Agosto,n/d,4.7%,-12.7%,17.9%,-56.2%,21.6%,12.5%,35.1%,4.5%,-3.3%,-13.2%,11.5%,-9.1%,-5.2%,8.1%,-12.4%,-14.5%,-4.2%,-36.9%,-28.0%,22.1%,6.5%,
DISTRITO DE PUERTO RICO,Septiembre,n/d,15.6%,-17.8%,44.8%,-64.9%,31.9%,16.0%,20.4%,17.9%,-15.7%,-16.7%,4.3%,3.1%,5.2%,-6.6%,-71.4%,160.2%,-5.1%,-29.2%,-28.4%,-10.4%,41.1%,
,Octubre,n/d,10.7%,-28.2%,194.8%,-80.0%,24.7%,12.9%,12.6%,10.4%,-8.3%,5.3%,-1.5%,-6.5%,-2.1%,-9.4%,-76.6%,245.2%,10.9%,-45.1%,-20.1%,-23.4%,67.6%,
DATA SOURCE:,Noviembre,n/d,-12.1%,11.8%,-87.8%,383.8%,9.9%,14.6%,31.0%,6.2%,-19.3%,-14.7%,20.5%,-6.3%,23.2%,-25.7%,-43.6%,49.0%,1.3%,-46.3%,-14.6%,10.9%,29.1%,
US BANKRUPTCY COURT FOR THE DISTRICT,Diciembre,n/d,7.3%,-9.2%,-79.2%,157.7%,12.4%,36.2%,10.0%,9.6%,-13.1%,-10.2%,26.5%,-19.6%,5.0%,-15.9%,-30.9%,27.5%,-5.2%,-26.8%,-34.7%,14.9%,28.8%,
OF PUERTO RICO,Enero,n/d,11.3%,-13.3%,-70.4%,101.3%,19.9%,11.1%,3.7%,15.4%,-4.7%,0.7%,-4.5%,-1.6%,3.0%,-12.6%,-12.6%,-7.1%,-2.4%,-42.7%,-10.6%,11.0%,32.3%,
,Febrero,n/d,1.4%,-30.0%,-65.5%,94.6%,18.3%,28.2%,6.2%,2.4%,-10.5%,-0.5%,8.2%,-10.7%,13.3%,-14.5%,-31.8%,17.5%,3.9%,-43.5%,-21.1%,8.1%,42.6%,
,Marzo,n/d,9.0%,-16.4%,-69.3%,96.9%,4.3%,42.5%,3.2%,2.6%,-8.1%,-9.8%,10.1%,-4.7%,-6.8%,2.6%,-27.0%,-4.0%,-35.5%,-3.6%,3.5%,-6.0%,28.3%,
,Abril,n/d,2.6%,5.8%,-64.5%,43.7%,30.3%,30.1%,1.1%,-10.3%,-11.5%,26.3%,-7.0%,-14.0%,19.5%,-22.6%,-13.6%,2.1%,-75.5%,99.4%,-9.5%,10.2%,61.7%,
,Mayo,n/d,-18.9%,-1.1%,-60.7%,70.6%,5.4%,22.3%,24.8%,-14.2%,-5.7%,8.6%,0.7%,-13.2%,3.3%,-8.1%,-13.2%,-1.4%,-48.2%,-8.5%,0.6%,12.2%,32.3%,
,Junio,n/d,-1.0%,-15.2%,-60.2%,53.7%,21.2%,22.0%,18.0%,-14.7%,-3.4%,2.1%,-9.4%,3.1%,0.2%,-3.7%,-24.3%,0.9%,-20.0%,-36.4%,4.3%,5.0%,18.7%,
,,,,,,,,,,,,,,,,,,,,,,,,
,Cambio Absoluto     Absolute Change,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Meses,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Julio,n/d,169,-185,-192,-434,177,89,254,90,-197,-21,-17,87,-53,-38,-154,-22,-53,-148,-151,28,7,
,Agosto,n/d,55,-156,191,-708,119,84,265,46,-35,-136,103,-91,-47,70,-115,-118,-29,-246,-118,67,24,
,Septiembre,n/d,178,-235,485,"-1,017",176,116,172,182,-188,-169,36,27,47,-63,-633,407,-34,-183,-126,-33,117,
,Octubre,n/d,140,-410,"2,034","-2,463",152,99,109,101,-89,52,-16,-66,-20,-88,-650,488,75,-344,-84,-78,173,
,Noviembre,n/d,-118,101,-842,449,56,91,221,58,-191,-118,140,-52,179,-244,-308,195,8,-278,-47,30,89,
,Diciembre,n/d,80,-108,-846,350,71,233,88,93,-138,-94,219,-205,42,-140,-229,141,-34,-166,-157,44,98,
,Enero,n/d,95,-124,-570,243,96,64,24,103,-36,5,-33,-11,21,-90,-79,-39,-12,-212,-30,28,91,
,Febrero,n/d,17,-369,-563,281,106,193,54,22,-100,-4,70,-98,109,-135,-253,95,25,-288,-79,24,136,
,Marzo,n/d,114,-227,-803,345,30,311,33,28,-89,-99,92,-47,-65,23,-248,-27,-228,-15,14,-25,110,
,Abril,n/d,28,64,-753,181,180,233,11,-105,-105,213,-72,-133,159,-221,-103,14,-503,162,-31,30,200,
,Mayo,n/d,-247,-12,-636,291,38,165,225,-161,-55,79,7,-132,29,-73,-109,-10,-340,-31,2,41,122,
,Junio,n/d,-13,-187,-628,223,135,170,170,-164,-32,19,-88,26,2,-32,-205,6,-129,-188,14,17,67,
,,,,,,,,,,,,,,,,,,,,,,,,
,Tabla Resumen - Número de Quiebras en Puerto Rico       Review Table - Total Bankruptcies in Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,FISCAL  ,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Año Fiscal,"13,732","14,230","12,382","9,259","7,000","8,336","10,184","11,810","12,103","10,848","10,575","11,016","10,321","10,724","9,693","6,607","7,737","6,483","4,546","3,753","3,926","5,160",
,Absoluto,n/d,498,"-1,848","-3,123","-2,259","1,336","1,848","1,626",293,"-1,255",-273,441,-695,403,"-1,031","-3,086","1,130","-1,254","-1,937",-793,173,"1,234",
,Crecimiento (%),n/d,3.6%,-13.0%,-25.2%,-24.4%,19.1%,22.2%,16.0%,2.5%,-10.4%,-2.5%,4.2%,-6.3%,3.9%,-9.6%,-31.8%,17.1%,-16.2%,-29.9%,-17.4%,4.6%,31.4%,
,,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Fiscal Acumulado,"13,732","14,230","12,382","9,259","7,000","8,336","10,184","11,810","12,103","10,848","10,575","11,016","10,321","10,724","9,693","6,607","7,737","6,483","4,546","3,753","3,926","5,160",
,Absoluto,n/d,498,"-1,848","-3,123","-2,259","1,336","1,848","1,626",293,"-1,255",-273,441,-695,403,"-1,031","-3,086","1,130","-1,254","-1,937",-793,173,"1,234",
,Crecimiento (%),n/d,3.6%,-13.0%,-25.2%,-24.4%,19.1%,22.2%,16.0%,2.5%,-10.4%,-2.5%,4.2%,-6.3%,3.9%,-9.6%,-31.8%,17.1%,-16.2%,-29.9%,-17.4%,4.6%,31.4%,
,NATURAL-CALENDAR,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Año Natural,"14,236","13,237","13,212","5,436","7,751","9,048","11,293","12,380","11,265","10,362","11,040","10,716","10,469","10,221","7,604","7,698","7,670","5,118","3,863","3,811","4,434",,
,Absoluto,n/d,-999,-25,"-7,776","2,315","1,297","2,245","1,087","-1,115",-903,678,-324,-247,-248,"-2,617",94,-28,"-2,552","-1,255",-52,623,,
,Crecimiento (%),n/d,-7.0%,-0.2%,-58.9%,42.6%,16.7%,24.8%,9.6%,-9.0%,-8.0%,6.5%,-2.9%,-2.3%,-2.4%,-25.6%,1.2%,-0.4%,-33.3%,-24.5%,-1.3%,16.3%,,
,,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Natural Acumulado,"6,948","6,942","6,087","2,134","3,698","4,283","5,419","5,936","5,659","5,242","5,455","5,431","5,036","5,291","4,763","3,766","3,805","2,618","2,046","1,936","2,051","2,777",
,Absoluto,n/d,-6,-855,"-3,953","1,564",585,"1,136",517,-277,-417,213,-24,-395,255,-528,-997,39,"-1,187",-572,-110,115,726,
,Crecimiento (%),n/d,-0.1%,-12.3%,-64.9%,73.3%,15.8%,26.5%,9.5%,-4.7%,-7.4%,4.1%,-0.4%,-7.3%,5.1%,-10.0%,-20.9%,1.0%,-31.2%,-21.8%,-5.4%,5.9%,35.4%,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,MENU,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Quiebras en Puerto Rico - Capítulo 7,,,,,,,,,,,,,,,,,,,,,,,
,Bankruptcies in Puerto Rico - Chapter 7,,,,,,,,,,,,,,,,,,,,,,,
,"Años Fiscales, Naturales y Acumulados (Fiscal Years, Calendar Years and As-of Years) ",,,,,,,,,,,,,,,,,,,,,,,
